Title,Author,Institution,Year
"Sample Research Paper 1","John Doe","Kurdistan University",2020
"Sample Research Paper 2","Jane Smith","KRG Institute",2022
import os
import pandas as pd
import streamlit as st

def load_data():
    """Load the research data from CSV."""
    file_path = "research_data.csv"
    if not os.path.exists(file_path):
        st.error(f"File '{file_path}' not found. Please upload it.")
        return pd.DataFrame()  # Return an empty DataFrame as a fallback
    return pd.read_csv(file_path)
